Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,1,1,00:00,UTC,8,1010.8,94,0,7,3,2.1,40000,281,6.5,5.4
2015,1,1,01:00,UTC,8,1010.6,94,0,7,3.2,2.4,26310,267,5.2,4.3
2015,1,1,02:00,UTC,4,1010.5,96,0,7,2.7,2.1,23900,263,4.5,3.8
2015,1,1,03:00,UTC,7,1010.2,98,0,7,1.7,1.4,40000,238,4.1,3.4
2015,1,1,04:00,UTC,7,1009.8,98,0,6,1.3,1,11990,255,4.2,3.9
2015,1,1,05:00,UTC,7,1009.5,98,0,6,2.2,2,21990,233,5.5,4.3
2015,1,1,06:00,UTC,8,1009.4,97,0,6,2.4,2,40000,287,3.8,3
2015,1,1,07:00,UTC,7,1008.8,97,0,6,1.7,1.4,17950,238,1.6,1.4
2015,1,1,08:00,UTC,8,1008.4,97,0,7,2.1,1.7,29750,216,4.8,4.3
2015,1,1,09:00,UTC,7,1007.9,98,0,7,2.3,1.9,30000,230,7.7,5.2
2015,1,1,10:00,UTC,9,1007,99,0,7,1.7,1.6,610,240,5.3,4.2
2015,1,1,11:00,UTC,9,1006.7,99,0,6,1.6,1.5,840,234,8.3,5.7
2015,1,1,12:00,UTC,8,1005.9,99,0,5,1.3,1.3,1400,256,7.8,6.3
2015,1,1,13:00,UTC,8,1005.3,99,0,5,1.5,1.4,5040,248,5,4
2015,1,1,14:00,UTC,8,1004.7,100,0,6,1.5,1.4,3930,248,5.7,4.6
2015,1,1,15:00,UTC,8,1004.4,99,0,6,1.9,1.8,15000,257,7.7,5.5
2015,1,1,16:00,UTC,8,1003.6,95,0,5,2.2,1.5,18560,258,8.2,5.3
2015,1,1,17:00,UTC,8,1002.9,95,0,6,2.3,1.5,18730,252,5.7,4.7
2015,1,1,18:00,UTC,8,1002.9,95,0,5,2.8,2.1,30000,259,8.1,5.7
2015,1,1,19:00,UTC,8,1002.5,95,0,5,3.2,2.5,13420,265,9.9,6.6
2015,1,1,20:00,UTC,8,1001.8,93,0,4,3.6,2.6,40940,271,8.2,5.7
2015,1,1,21:00,UTC,8,1001.4,92,0,4,3.7,2.5,40000,256,7.3,5.2
2015,1,1,22:00,UTC,8,1001.1,91,0,4,4,2.7,50000,258,7.7,5.7
2015,1,1,23:00,UTC,8,1000.1,94,0,4,3.4,2.4,49260,244,5,3.7
2015,1,2,00:00,UTC,8,999.4,93,0,4,3.6,2.5,40000,250,7.1,5.2
2015,1,2,01:00,UTC,8,998.5,95,0,3,3.2,2.5,39830,238,5.5,4.3
2015,1,2,02:00,UTC,8,997,97,0,2,3.3,2.8,31660,238,6.1,4.5
2015,1,2,03:00,UTC,8,995.4,97,0,3,3,2.7,20000,236,5.2,3.9
2015,1,2,04:00,UTC,8,994.7,97,0,3,3.2,2.8,14660,228,7,5.3
2015,1,2,05:00,UTC,8,992.6,99,1.2,3,3.3,3.1,6710,202,7,5
2015,1,2,06:00,UTC,8,989.9,99,0.5,3,3.9,3.7,10000,206,9,6.8
2015,1,2,07:00,UTC,8,987.4,99,0.6,3,3.6,3.4,5520,200,14.7,10.1
2015,1,2,08:00,UTC,8,984.9,98,0.1,2,3.4,3.1,6850,201,15,10.8
2015,1,2,09:00,UTC,8,982.2,98,0.5,2,3.2,2.9,6000,198,13.3,10.4
2015,1,2,10:00,UTC,7,979.7,98,0.5,2,3.4,3.1,2510,206,14.7,10.4
